Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Frankfurt sausage, boiled, fast food",7775,Meat and Meat Products,260.5221053,2.445789474,12.69407895,57.75789474,20.34736842,6.754868421,6.754868421,2.445789474,105.61,467.14,264.04,467.14,365.59,649.94,1137.39,974.91,792.11,1706.08,1056.15,528.07,913.97,79.21,548.38,1035.84,284.35,731.18,Frida Database(DK)
"Pate, liver",7776,Meat and Meat Products,256.74,2.74,13,60.1,21.7,2.46,2.46,2.74,145.6,540.8,270.4,603.2,416,769.6,894.4,769.6,790.4,1684.8,894.4,603.2,1123.2,104,624,1081.6,332.8,769.6,Frida Database(DK)
"Chanterelle, raw",7777,Vegetables and Vegetable Products,27.3875,1.13625,1.385175,91.05625,0.6125,5.809825,5.809825,1.13625,22.18,65.4,0,51.68,35.46,61.44,57.4,56.65,81.38,120.9,62.39,53.01,87.91,7.75,66.76,110.05,36,128,Frida Database(DK)
"Pork sausage, saveloy type",7778,Meat and Meat Products,271.8825,3.32,11.19555556,59,24.3525,2.131944444,2.131944444,3.32,100.31,429.91,214.95,429.91,340.34,591.13,752.34,698.6,626.95,1612.16,841.91,519.47,841.91,71.65,447.82,949.38,304.52,609.04,Frida Database(DK)
Pork scratchings,7779,Sweets & Snacks,579.52,3.87,54.13,1.666666667,40.33333333,0,0,3.87,58.56,1268.8,566.08,1366.4,644.16,1659.2,14249.6,8393.6,5172.8,6246.4,2342.4,946.72,2049.6,156.16,2049.6,3513.6,546.56,4782.4,Frida Database(DK)
"Mackerel, filet, in natural juices, canned",7780,Fishes and Seafoods,223.9961905,1.574761905,19.0347619,62.96190476,16.42857143,0,0,1.574761905,208.69,885.33,537.52,790.48,758.86,1233.14,1075.05,727.24,1138.29,2181.71,1739.05,948.57,1454.48,123.31,853.71,1770.67,980.19,980.19,Frida Database(DK)
"Milk, skimmed, with chocolate",7781,Poultry and Dairy Products,58.16945946,0.81,3.537355556,84.96,0.491891892,9.990752553,9.990752553,1.02,47.68,149.7,88.71,177.42,149.7,243.96,72.08,343.76,116.43,704.14,316.03,205.14,338.21,27.17,199.6,288.31,99.8,121.98,Frida Database(DK)
"Milk, skimmed, with chocolate (UHT)",7782,Poultry and Dairy Products,59.29,0.7,3.59832,84.8,0.5,10.19168,10.19168,0.91,48.5,152.28,90.24,180.48,152.28,248.16,73.32,349.68,118.44,716.28,321.48,208.68,344.04,27.64,203.04,293.28,101.52,124.08,Frida Database(DK)
"Beef, striploin ""cap on"", raw",7783,Meat and Meat Products,214.4933333,0.851666667,20.09833333,64.15,14.9,0,0,0.851666667,233.59,855.4,493.5,789.6,658,1052.8,1118.6,921.2,1184.4,2895.2,1710.8,987,1546.3,148.05,822.5,1809.5,690.9,1217.3,Frida Database(DK)
"Cheese, Camembert, 30 % fidm.",7784,Poultry and Dairy Products,199,3.3,24.99684,60.7,11,0.00316,0.00316,3.3,344.78,861.96,705.24,1292.94,1371.3,1684.74,509.34,2625.06,783.6,4897.5,1998.18,1371.3,2311.62,90.11,1410.48,1763.1,705.24,783.6,Frida Database(DK)
"Pork, meat, approx. 20 % fat, raw",7785,Meat and Meat Products,242.68,0.88,17.92,62.2,19,0,0,0.88,195.84,748.8,432,662.4,604.8,950.4,921.6,720,1065.6,2332.8,1584,864,1296,118.08,691.2,1584,662.4,1065.6,Frida Database(DK)
"Biscuit, 20-30% wholemeal, digestive type",7786,Baked Products,459.654,1.749,6.5151,2.17,16.49,73.0759,73.0759,1.749,72.01,182.88,94.87,331.47,137.16,320.04,251.46,742.95,217.17,2068.83,94.87,285.75,491.49,84.58,331.47,308.61,137.16,228.6,Frida Database(DK)
"Pork, loin with rind, raw",7787,Meat and Meat Products,268.4388462,0.863846154,18.25576923,59.09615385,21.65576923,0.128461538,0.128461538,0.863846154,198.62,759.44,438.14,671.81,613.39,963.9,934.7,730.23,1080.74,2365.95,1606.51,876.28,1314.42,119.76,701.02,1606.51,671.81,1080.74,Frida Database(DK)
"Sprat (sardine), in oil, canned",7788,Fishes and Seafoods,204.6941176,3.4,24.6,59.6,11.33882353,1.061176471,1.061176471,3.4,232.22,944.64,708.48,984,747.84,1298.88,1377.6,905.28,1298.88,2833.92,1731.84,1141.44,1692.48,161.38,984,2164.8,984,1377.6,Frida Database(DK)
"Sardine, in oil, canned",7789,Fishes and Seafoods,204.6941176,3.4,24.6,59.6,11.33882353,1.061176471,1.061176471,3.4,232.22,944.64,708.48,984,747.84,1298.88,1377.6,905.28,1298.88,2833.92,1731.84,1141.44,1692.48,161.38,984,2164.8,984,1377.6,Frida Database(DK)
Cream Crackers,7790,Baked Products,442.70125,2.445,9.39075,2.7375,13.86625,71.5605,71.5605,2.445,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Pork, thin belly with rind, raw",7791,Meat and Meat Products,294.0810256,0.805384615,16.26641026,57.48205128,25.44615385,0,0,0.805384615,181.33,693.33,400,613.33,560,880,853.33,666.67,986.67,2160,1466.67,800,1200,109.33,640,1466.67,613.33,986.67,Frida Database(DK)
"Pork/beef sausage, saveloy type",7792,Meat and Meat Products,276.7530279,3.521818182,11.13658537,56.81463415,23.73976744,4.787194864,4.787194864,3.521818182,99.78,427.64,213.82,427.64,338.55,588.01,748.38,694.92,623.65,1603.67,837.47,516.74,837.47,71.27,445.46,944.38,302.92,605.83,Frida Database(DK)
"Herring, autumn, raw",7793,Fishes and Seafoods,248.2,1.4,19.3,60.3,19,0,0,1.4,194.54,864.64,586.72,741.12,648.48,1142.56,957.28,710.24,1235.2,2470.4,1883.68,926.4,1574.88,166.75,833.76,1883.68,555.84,1111.68,Frida Database(DK)
"Pork, mettwurst, smoked",7794,Meat and Meat Products,279.2695238,3.04,11.55490196,57.37952381,24.30952381,3.71605042,3.71605042,3.04,112.78,462.2,277.32,425.22,351.27,591.61,868.93,684.05,739.51,1552.98,905.9,480.68,831.95,94.29,480.68,942.88,314.29,721.03,Frida Database(DK)
"Bacon, sliced, raw",7795,Meat and Meat Products,262.5209091,3.65,15.9,58.03227273,21.85,0.567727273,0.567727273,3.65,170.45,712.32,483.36,585.12,534.24,788.64,763.2,585.12,992.16,2365.92,1399.2,788.64,1297.44,104.3,559.68,1373.76,508.8,992.16,Frida Database(DK)
"Salad dressing, mayonnaise",7796,Condiments & Sauces,347.7,2,1.16875,51.7,32.5,12.63125,12.63125,2,17.58,61.71,29.92,50.49,50.49,72.93,35.53,48.62,57.97,142.12,78.54,65.45,99.11,20.57,97.24,97.24,28.05,82.28,Frida Database(DK)
"Rye-flour, bolted (extraction rate 70 %)",7797,"Cereals, Grains Products",341.56,0.61,6.099,12.6,1.4,79.291,79.291,0.61,78.11,235.4,104.86,299.6,160.5,363.8,299.6,556.4,299.6,1401.7,267.5,246.1,428,97.37,299.6,460.1,160.5,353.1,Frida Database(DK)
"Beef, entrecote ""cap on"", raw",7798,Meat and Meat Products,264.5,1,18.2,59.5,21.3,0,0,1,206.75,757.12,436.8,698.88,582.4,931.84,990.08,815.36,1048.32,2562.56,1514.24,873.6,1368.64,131.04,728,1601.6,611.52,1077.44,Frida Database(DK)
"Kippers, in oil, canned",7799,Fishes and Seafoods,248.5,2.4,20.5,58.6,18.5,0,0,2.4,229.6,885.6,623.2,787.2,688.8,1049.6,984,721.6,1246.4,3050.4,1869.6,951.2,1672.8,219.76,852.8,2099.2,590.4,1213.6,Frida Database(DK)
"Herring, salted, ripened",7800,Fishes and Seafoods,263.9,11,13.1,52.4,23.5,0,0,11,140.43,586.88,419.2,503.04,461.12,796.48,649.76,503.04,796.48,1739.68,1236.64,691.68,1089.92,62.88,565.92,1299.52,335.36,817.44,Frida Database(DK)
"Milk, 1.5 % fat, cultured, kefir",7801,Poultry and Dairy Products,47.70225933,0.751037037,3.509448594,89.31525333,1.593484163,4.830776873,4.830776873,0.751037037,48.41,154.02,88.01,170.52,170.52,247.53,77.01,341.04,115.51,671.09,313.54,187.02,363.05,22.55,181.52,280.54,93.51,115.51,Frida Database(DK)
"Pork, flank, spiced, cooked",7802,Meat and Meat Products,272.2562879,3.86,15.3,56.99363636,23.13416667,0.71219697,0.71219697,3.86,171.36,758.88,440.64,636.48,587.52,930.24,807.84,709.92,954.72,2399.04,1493.28,783.36,1248.48,134.64,709.92,1468.8,465.12,1003.68,Frida Database(DK)
"Brussels sprouts, winter (January to April), raw",7803,Vegetables and Vegetable Products,50.7,1.2,4.4,84.7,0.5,9.2,9.2,1.2,49.98,140.8,47.17,126.72,70.4,232.32,140.8,732.16,204.16,739.2,218.24,147.84,197.12,20.42,190.08,408.32,91.52,288.64,Frida Database(DK)
"Chervil, raw",7804,Vegetables and Vegetable Products,21,3.5,2.2,91,0.6,2.7,2.7,3.5,28.86,80.96,35.2,102.08,66.88,123.2,98.56,84.48,137.28,235.84,126.72,95.04,161.92,1.06,95.04,204.16,42.24,95.04,Frida Database(DK)
Peanut butter,7805,"Pulses, Nuts and Oilseeds",636.9,3,22.59757,1.1,53.7,19.60243,19.60243,3,375.93,668.32,334.16,1294.87,877.17,1169.56,1503.72,1211.33,1169.56,5179.48,877.17,960.71,1754.34,334.16,1503.72,3174.52,626.55,3132.75,Frida Database(DK)
"Sweetcorn, kernels, canned",7806,Vegetables and Vegetable Products,101.3,1,3.06,73.8,1.1,21.04,21.04,1,19.58,112.61,58.75,156.67,117.5,146.88,112.61,274.18,230.11,631.58,83.23,112.61,386.78,48.96,156.67,195.84,83.23,127.3,Frida Database(DK)
"Apple, dried",7807,Fruits and Fruits Products,252.76,1.1,0.93125,31.76,0.32,65.88875,65.88875,1.1,7.9,23.84,8.34,26.82,13.26,35.76,26.82,29.8,41.72,73.01,44.7,29.8,47.68,1.64,37.25,295.02,14.9,23.84,Frida Database(DK)
"Yogurt, with fruit, 1.5 % fat",7808,Poultry and Dairy Products,72.49,0.74,3.6047,82.45,1.25,11.9553,11.9553,0.74,49.16,152.55,90.4,158.2,163.85,242.95,73.45,339,118.65,700.6,322.05,192.1,344.65,23.73,197.75,316.4,96.05,124.3,Frida Database(DK)
"Veal, fat, raw",7809,Meat and Meat Products,274.4,0.9,17.3,59,22.8,0,0,0.9,192.4,740,444,710.4,621.6,917.6,947.2,799.2,1065.6,2486.4,1450.4,888,1391.2,148,740,1657.6,592,1154.4,Frida Database(DK)
"Pork, neck, smoked, boiled",7810,Meat and Meat Products,263.8,2.5,19.5,57.3,20.6,0.1,0.1,2.5,212.16,811.2,468,717.6,655.2,1029.6,998.4,780,1154.4,2527.2,1716,936,1404,127.92,748.8,1716,717.6,1154.4,Frida Database(DK)
"Biscuit, sweet",7811,Baked Products,502.1939024,1.1,5.301,4.5,26.11878049,62.98021951,62.98021951,1.1,34.41,158.1,91.14,260.4,102.3,260.4,195.3,604.5,158.1,1841.4,85.56,241.8,409.2,91.14,260.4,232.5,120.9,176.7,Frida Database(DK)
"Cream, whipping, 38 % fat",7812,Poultry and Dairy Products,360.3515068,0.450064516,2.122816934,56.94818182,38.01809843,2.314838297,2.314838297,0.596064516,28.61,89.84,53.24,106.47,89.84,146.4,43.25,206.29,69.87,422.57,189.66,123.11,202.97,16.3,119.78,173.02,59.89,73.2,Frida Database(DK)
"Beverages, soy, commercially prepared, unfortified",7813,Beverages,50.13428571,0.432857143,3.128264286,89.83714286,2.242857143,4.358878571,4.358878571,0.432857143,48.75,136.5,42.5,181,132.5,155,145.5,177,146.5,679,232,153,262.5,47,187,418,92.8,272,Frida Database(DK)
"Cream, cultured, 38 % fat",7814,Poultry and Dairy Products,362.1795775,0.445,2.116481053,56.755,38.31591549,1.767603454,1.767603454,1.045,23.22,69.66,46.44,99.52,89.57,136.01,49.76,162.55,66.35,335.05,172.5,112.79,195.72,16.92,112.79,159.23,53.08,76.3,Frida Database(DK)
"Black pudding, boiled",7815,Meat and Meat Products,312.2,1.75,10.65333333,43.7,20.8,23.09666667,23.09666667,1.75,88.64,289.77,127.84,545.45,187.5,698.86,988.63,886.36,732.95,1312.49,801.13,255.68,869.31,80.11,460.22,903.4,392.04,562.5,Frida Database(DK)
"Eggs, chicken, yolk, salted, pasteurized",7816,Poultry and Dairy Products,269.4,10.6,14,50.8,23,1.6,1.6,10.6,206.08,739.2,380.8,649.6,604.8,873.6,425.6,582.4,716.8,1747.2,940.8,806.4,1187.2,268.8,1142.4,1187.2,336,940.8,Frida Database(DK)
"Milk, with chocolate, partly skimmed, 1.5 % fat (UHT)",7817,Poultry and Dairy Products,69.29,0.7,3.59832,83.8,1.7,9.99168,9.99168,0.91,48.5,152.28,90.24,180.48,152.28,248.16,73.32,349.68,118.44,716.28,321.48,208.68,344.04,27.64,203.04,293.28,101.52,124.08,Frida Database(DK)
Gelatin,7818,Condiments & Sauces,348.5,1.3,86.9,11.7,0.1,0,0,1.3,0,1668.48,681.3,1807.52,111.23,2363.68,22246.4,13069.76,8620.48,9176.64,3893.12,1362.59,2502.72,0,3197.92,5144.48,570.06,6673.92,Frida Database(DK)
"Margarine, (less than 50 % fat), average",7819,Fats and Oils,373.1,1.6,0.49764,56.5,41.1,0.30236,0.30236,1.6,7,23,13,25,25,35,11,49,18,110,40,31,50,5,28,39,14,18,Frida Database(DK)
"Frankfurt sausage, fried, fast food",7820,Meat and Meat Products,291.67,3.22,14.046875,55.2,25.15,2.383125,2.383125,3.22,116.87,516.93,292.18,516.93,404.55,719.2,1258.6,1078.8,876.53,1887.9,1168.7,584.35,1011.38,87.65,606.83,1146.23,314.65,809.1,Frida Database(DK)
"Pecans, oil roasted",7821,"Pulses, Nuts and Oilseeds",746.95,1.42,9.2008,1.13,75.23,13.0192,13.0192,1.42,243.04,295.12,225.68,486.08,329.84,451.36,451.36,434,399.28,1840.16,347.2,381.92,624.96,243.04,451.36,833.28,260.4,1319.36,Frida Database(DK)
"Pecans, dry roasted",7822,"Pulses, Nuts and Oilseeds",741.83,1.56,9.4976,1.12,74.27,13.5524,13.5524,1.56,250.88,304.64,232.96,501.76,340.48,465.92,465.92,448,412.16,1899.52,358.4,394.24,645.12,250.88,465.92,860.16,268.8,1361.92,Frida Database(DK)
"Margarine, 40 % fat, vegetable fat",7823,Fats and Oils,374.1,1.6,0.49764,56.5,41.3,0.10236,0.10236,1.6,7,23,13,25,25,35,11,49,18,110,40,31,50,5,28,39,14,18,Frida Database(DK)
"Brussels sprouts, automn (October to December), raw",7824,Vegetables and Vegetable Products,57.1,1.2,4.8,83.1,0.5,10.4,10.4,1.2,54.53,153.6,51.46,138.24,76.8,253.44,153.6,798.72,222.72,806.4,238.08,161.28,215.04,22.27,207.36,445.44,99.84,314.88,Frida Database(DK)
Buckwheat flour,7825,"Cereals, Grains Products",343.45,1.785,11.98065,13.465,2.75,70.01935,70.01935,1.785,215,477,249,583,338,609,740,468,549,2160,743,430,809,261,650,1210,309,1250,Frida Database(DK)
"Yeast, dried",7826,Others,314.9,8.3,32.4672,5,1.5,52.7328,52.7328,8.3,444.29,1822.72,501.25,1367.04,1196.16,2278.4,1765.76,1196.16,2164.48,4727.68,2734.08,1822.72,2449.28,125.31,1879.68,3531.52,740.48,1879.68,Frida Database(DK)
"Squab (pigeon), raw",7827,Meat and Meat Products,287,1.4,18.2,56.6,23.8,0,0,1.4,180.26,768.3,472.8,738.75,561.45,1093.35,916.05,768.3,1093.35,2364,1684.35,886.5,1388.85,130.02,738.75,1536.6,472.8,1122.9,Frida Database(DK)
"Pork, thick belly, defatted, approx. 2 mm rind, raw",7828,Meat and Meat Products,303.08,0.73,15.47,57,26.8,0,0,0.73,170.01,650.05,375.03,575.04,525.04,825.06,800.06,625.04,925.06,2025.14,1375.1,750.05,1125.08,102.51,600.04,1375.1,575.04,925.06,Frida Database(DK)
"Cheese, processed, 20 % fidm.",7829,Poultry and Dairy Products,223.4863158,4.685,22.23749,54.91052632,12.37368421,5.793299474,5.793299474,4.685,306.72,766.81,627.39,1150.22,1219.93,1498.77,453.12,2335.29,697.1,4356.88,1777.61,1219.93,2056.45,80.17,1254.78,1568.48,627.39,697.1,Frida Database(DK)
"Cheese, firm, Danbo, 20 % fidm.",7830,Poultry and Dairy Products,224.54,4.6,27.152,54.4,12.398,0,0,6.05,391.69,979.22,801.18,1468.83,1557.85,1913.93,578.63,2982.17,890.2,5563.75,2270.01,1557.85,2626.09,102.37,1602.36,2002.95,801.18,890.2,Frida Database(DK)
"Milk, with chocolate, partly skimmed, 1.5 % fat",7831,Poultry and Dairy Products,69.34666667,0.763333333,3.67488,83.80675676,1.765405405,9.789624505,9.789624505,0.963333333,49.54,155.52,92.16,184.32,155.52,253.44,74.88,357.12,120.96,731.52,328.32,213.12,351.36,28.22,207.36,299.52,103.68,126.72,Frida Database(DK)
"Cocoa, instant, without milk, powder",7832,Beverages,392.4,2.4,4.07008,1.3,3.8,88.42992,88.42992,2.4,80.71,193.2,80.71,214.67,145.97,283.36,214.67,283.36,223.25,828.61,193.2,184.61,291.95,98.75,283.36,489.44,80.71,339.17,Frida Database(DK)
"Yeast extract, Marmite",7833,Condiments & Sauces,155.4,23.4,27.8,37,0.6,11.2,11.2,23.4,355.84,1378.88,355.84,1067.52,489.28,1645.76,1378.88,1334.4,1823.68,3469.44,1912.64,1289.92,1601.28,266.88,1378.88,2579.84,622.72,711.68,Frida Database(DK)
"French fries, deepfried, fast food",7834,Others,302.285,2.355,3.780133929,37.43,13.88,42.55486607,42.55486607,2.355,35.92,97.83,35.5,110.83,62.17,142.5,84.33,93.67,96.33,381.83,152.5,94.67,154.33,29.5,99.67,534.33,46.53,117,Frida Database(DK)
"Egg, hen, yolk, sugar added, pasteurized, frozen",7835,Poultry and Dairy Products,313.4,1.4,14.2,49.5,23.4,11.5,11.5,1.4,209.02,749.76,386.24,658.88,613.44,886.08,431.68,590.72,727.04,1772.16,954.24,817.92,1204.16,272.64,1158.72,1181.44,340.8,976.96,Frida Database(DK)
"Cheese, firm, 20 % fidm., all varieties",7836,Poultry and Dairy Products,223.5046835,3.89,30.03066,53.9992827,11.01236287,1.06769443,1.06769443,3.89,414.22,1035.54,847.26,1553.31,1647.45,2024.01,611.91,3153.69,941.4,5883.75,2400.57,1647.45,2777.13,108.26,1694.52,2118.15,847.26,941.4,Frida Database(DK)
"Cheese, Cream, 60 % fidm.",7837,Poultry and Dairy Products,333.76,1.4,10.20162,54.4,31.5,1.95838,1.95838,1.94,140.71,351.78,287.82,527.67,559.65,687.57,207.87,1071.33,319.8,1998.75,815.49,559.65,943.41,36.78,575.64,719.55,287.82,319.8,Frida Database(DK)
"Tomato paste, concentrated",7838,Vegetables and Vegetable Products,88.95,2.8,4.31875,73.5,0.47,18.91125,18.91125,2.8,29.02,110.56,31.1,117.47,60.12,110.56,76.01,82.92,117.47,1589.3,131.29,103.65,138.2,7.6,131.29,559.71,64.95,89.83,Frida Database(DK)
"Beans, soy, dried, raw",7839,"Pulses, Nuts and Oilseeds",412,4.7,35.46,7,18.4,34.44,34.44,4.7,453.89,1367.34,448.21,1753.14,1112.03,1702.08,1480.81,1946.04,1509.18,6632.44,2263.77,1611.3,2757.37,470.91,1815.55,4147.4,896.43,2564.47,Frida Database(DK)
"Mackerel, smoked",7840,Fishes and Seafoods,299.9983333,2.431666667,18.01833333,54.225,25.325,0,0,2.431666667,197.4,807.53,538.35,747.71,657.98,1106.61,867.34,628.08,1106.61,2213.22,1644.96,927.16,1405.69,146.55,747.71,1764.59,867.34,1076.7,Frida Database(DK)
"Beef brisket, soaked in brine",7841,Meat and Meat Products,274.9,3.4,19,55.5,22.1,0,0,3.4,238.56,873.6,504,806.4,672,1075.2,1142.4,940.8,1209.6,2956.8,1747.2,1008,1579.2,151.2,840,1848,705.6,1243.2,Frida Database(DK)
"Salad dressing, thousand island",7842,Condiments & Sauces,377.7,2.69,1.0875,46.51,35.06,14.6525,14.6525,2.69,15.66,59.16,27.84,46.98,46.98,66.12,33.06,45.24,53.94,132.24,73.08,62.64,92.22,19.14,90.48,90.48,26.1,74.82,Frida Database(DK)
"Biscuit, sweet",7843,Baked Products,466.5133333,1.257777778,5.440333333,3.366666667,17.78888889,72.14633333,72.14633333,1.257777778,97,240,140,450,190,420,310,1000,280,2910,210,360,640,150,450,370,190,330,Frida Database(DK)
"Rice groats, raw",7844,"Cereals, Grains Products",359.9,0.4,6.4974,11,1.3,80.8026,80.8026,0.4,91.73,218.4,152.88,349.44,185.64,425.88,294.84,294.84,382.2,982.8,240.24,283.92,502.32,76.44,327.6,578.76,141.96,491.4,Frida Database(DK)
"Pork, ham, smoked",7845,Meat and Meat Products,230.6,6,28.4,52.6,13,0,0,6,318.08,1317.76,772.48,1136,1045.12,1635.84,1590.4,1226.88,1772.16,4044.16,2544.64,1499.52,2226.56,240.83,1226.88,2590.08,999.68,1817.6,Frida Database(DK)
"Cheese, processed, 30 % fidm.",7846,Poultry and Dairy Products,256.1,2.9,26.40044,53.7,16.5,0.49956,0.49956,2.9,364.14,910.36,744.84,1365.54,1448.3,1779.34,537.94,2772.46,827.6,5172.5,2110.38,1448.3,2441.42,95.17,1489.68,1862.1,744.84,827.6,Frida Database(DK)
"Cheese, Brie, 45 % fidm.",7847,Poultry and Dairy Products,284.655,3.515,20.77676,52.805,22.005,0.80824,0.80824,3.605,286.58,716.44,586.18,1074.66,1139.79,1400.31,423.35,2181.89,651.31,4070.68,1660.84,1139.79,1921.36,74.9,1172.36,1465.45,586.18,651.31,Frida Database(DK)
"Chicken, flesh and skin, battered, deepfried",7848,Poultry and Dairy Products,282.31,1.3,22.5375,49.39,17.35,9.4225,9.4225,1.3,256.03,937.56,576.96,901.5,721.2,1117.86,1370.28,1189.98,1262.1,3606,1766.94,1117.86,1658.76,310.12,829.38,1947.24,649.08,1370.28,Frida Database(DK)
"Egg, chicken, yolk, raw",7849,Poultry and Dairy Products,323.6925,1.686875,15.62109375,52.86875,28.383,1.44028125,1.44028125,1.686875,199.95,774.81,399.9,674.83,699.83,1024.74,499.88,624.84,824.79,1649.59,1249.69,849.79,1374.66,229.94,1324.67,1499.63,399.9,1074.73,Frida Database(DK)
"Beef, meat, approx. 25 % fat, raw",7850,Meat and Meat Products,321.84,0.84,16.4,54.2,28.4,0.16,0.16,0.84,186.3,682.24,393.6,629.76,524.8,839.68,892.16,734.72,944.64,2309.12,1364.48,787.2,1233.28,118.08,656,1443.2,551.04,970.88,Frida Database(DK)
"Beef, brisket, posterior part, raw",7851,Meat and Meat Products,278.2,1,7,64.2,27.8,0,0,1,193.12,707.2,408,652.8,544,870.4,924.8,761.6,979.2,2393.6,1414.4,816,1278.4,122.4,680,1496,571.2,1006.4,Frida Database(DK)
"Lamb, meat, average values, raw",7852,Meat and Meat Products,330.1,1.2,13.9,54.4,30.5,0,0,1.2,135.49,630.72,373.76,584,584,794.24,770.88,677.44,911.04,2149.12,1331.52,724.16,1191.36,123.81,584,1331.52,420.48,981.12,Frida Database(DK)
"Cheese, Camembert, 45 % fidm.",7853,Poultry and Dairy Products,287.95,3.3,21.39852,52.7,22.4,0.15148,0.15148,3.35,295.15,737.88,603.72,1106.82,1173.9,1442.22,436.02,2247.18,670.8,4192.5,1710.54,1173.9,1978.86,77.14,1207.44,1509.3,603.72,670.8,Frida Database(DK)
"Chicken, flesh and skin, deepfried",7854,Poultry and Dairy Products,260.2295455,1.7,28.3,53.6,16.28590909,0.114090909,0.114090909,1.7,316.96,1177.28,769.76,1086.72,905.6,1358.4,1856.48,1403.68,1675.36,4120.48,2309.28,1403.68,2037.6,380.35,996.16,2535.68,815.04,1765.92,Frida Database(DK)
"Beef, brisket, middle part, raw",7855,Meat and Meat Products,228.9857143,1,15.9,64.7,18.35714286,0.042857143,0.042857143,1,180.62,661.44,381.6,610.56,508.8,814.08,864.96,712.32,915.84,2238.72,1322.88,763.2,1195.68,114.48,636,1399.2,534.24,941.28,Frida Database(DK)
"Buckwheat groats, raw",7856,"Cereals, Grains Products",355.2,0.9,7.00183,10.9,1.4,79.79817,79.79817,0.9,132.11,276.23,132.11,324.27,168.14,432.36,468.39,276.23,360.3,1056.88,456.38,288.24,516.43,73.26,360.3,1717.43,180.15,588.49,Frida Database(DK)
"Cheese, semihard, Feta, 50 % fidm",7857,Poultry and Dairy Products,303.1484848,4.7,17.8002,50.93863636,25.14060606,1.420557576,1.420557576,4.7,245.52,613.8,502.2,920.7,976.5,1199.7,362.7,1869.3,558,3487.5,1422.9,976.5,1646.1,64.17,1004.4,1255.5,502.2,558,Frida Database(DK)
"Cheese, firm, skimmed milk, max. 5 % fidm.",7858,Poultry and Dairy Products,184.5,3.2,43.0969,51.8,0.9,1.0031,1.0031,3.2,594.44,1486.1,1215.9,2229.15,2364.25,2904.65,878.15,4525.85,1351,8443.75,3445.05,2364.25,3985.45,155.37,2431.8,3039.75,1215.9,1351,Frida Database(DK)
Tomato puree,7859,Vegetables and Vegetable Products,43.4,2.2,1.6,87,0.2,9,9,2.2,10.75,40.96,11.52,43.52,22.27,40.96,28.16,30.72,43.52,588.8,48.64,38.4,51.2,2.82,48.64,207.36,24.06,33.28,Frida Database(DK)
"Eel, raw",7860,Fishes and Seafoods,309.7,1,15.1,56.2,27.7,0,0,1,174.19,825.12,519.52,733.44,641.76,1008.48,1161.28,764,1161.28,2505.92,1803.04,855.68,1314.08,143.63,1069.6,1680.8,641.76,1100.16,Frida Database(DK)
"Pork, thick belly with rind, raw",7861,Meat and Meat Products,357.566,0.72725,14.99525,51.2125,33.065,0,0,0.72725,163.67,683.98,464.13,561.84,512.99,757.27,732.84,561.84,952.69,2271.8,1343.54,757.27,1245.83,100.15,537.42,1319.11,488.56,952.69,Frida Database(DK)
"Beef, flatribs (short ribs), raw",7862,Meat and Meat Products,330.3,1,15.3,53.8,29.9,0,0,1,188.58,690.56,398.4,637.44,531.2,849.92,903.04,743.68,956.16,2337.28,1381.12,796.8,1248.32,119.52,664,1460.8,557.76,982.72,Frida Database(DK)
"Rice, polished, raw",7863,"Cereals, Grains Products",354.2,0.6,8.4014,12,1.2,77.7986,77.7986,0.6,118.61,282.4,197.68,451.84,240.04,550.68,381.24,381.24,494.2,1270.8,310.64,367.12,649.52,98.84,423.6,748.36,183.56,635.4,Frida Database(DK)
"Bouillon, beef, concentrated, cube",7864,Condiments & Sauces,160,40,17,24,3.2,15.8,15.8,40,32.64,250.24,46.24,193.12,68,380.8,598.4,380.8,516.8,11369.6,435.2,228.48,326.4,13.6,380.8,870.4,380.8,652.8,Frida Database(DK)
Rice flour,7865,"Cereals, Grains Products",359.7,0.5,7.30065,10.8,1.3,80.09935,80.09935,0.5,96.93,245.4,208.59,392.64,380.37,503.07,343.56,331.29,441.72,1165.65,282.21,331.29,625.77,80.98,417.18,674.85,184.05,588.96,Frida Database(DK)
"Cocoa, powder",7866,Beverages,405.03,8.9,16.45728,5.1,21.9,47.17272,47.17272,9.37,208.32,694.4,204.85,729.12,520.8,1076.32,729.12,833.28,798.56,2742.88,729.12,659.68,972.16,204.85,868,1666.56,281.23,1076.32,Frida Database(DK)
"Rye flour, bolted (extraction rate 85 %)",7867,"Cereals, Grains Products",339.36,1.01,7.7976,11.9,1.8,77.4924,77.4924,1.01,99.86,300.96,134.06,383.04,205.2,465.12,383.04,711.36,383.04,1792.08,342,314.64,547.2,124.49,383.04,588.24,205.2,451.44,Frida Database(DK)
